lsoa_code,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,SumOfCrimes,X,Y,lsoa11nm,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,2011 Census Population;Age Structure;All Ages,2012 Census Population;Age Structure;0-15,2013 Census Population;Age Structure;16-29,2014 Census Population;Age Structure;30-44,2015 Census Population;Age Structure;45-64,2016 Census Population;Age Structure;65+,2017 Census Population;Age Structure;Working-age,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,curio_canopy_percentage,percentage_vegetation_cover,area,IncomeEstimate,HousePrices2016,Total_crimeLog,Violence_Log,Damage_Log,Burglary_Log,Theft_Log,owner_occupied
E01000348,78,35,11,0,3,2,0,92,56,277,547838.295,173964.68300000022,Bexley 020A,Bexley 020A,1477,248,256,235,457,281,948,1481,295,221,250,461,254,932,29.3,50,50,523,169,231,24,76,23,32.3,44.2,4.6,14.5,4.4,215,285,4,14,41.1,54.5,0.8,2.7,531,523,8,83,431,12,5,98.5,1.5,15.6,81.2,2.3,0.9,5,1,12,3,25.0,788,297,554,166,28,40,66.4,3.6,180,235,230,68,145,293,35,46,15.2,19.8,19.4,5.7,12.2,24.7,3.0,3.9,70,115,1296,1282,149,50,4.7,7.8,87.5,86.6,10.1,3.4,35,198,193,70,27,908,6.7,37.9,36.9,13.4,5.2,1.7,0,157,1311,13,0,0,0,0,0,1.9,99.1,0.9,0.0,240,140,15,10.7,12.476295768648267,37.51651095812024,293395.0,44810,477500,6.8502529611872625,3.6326341554494874,-3.745124752778385,-2.943763987578207,-2.7786842372187586,95.6
E01000349,89,63,26,0,6,5,0,111,58,358,548433.2460000002,174138.16300000064,Bexley 020B,Bexley 020B,1663,306,247,285,459,366,991,1659,321,226,310,433,369,969,33.3,49,50,650,155,265,51,151,28,23.8,40.8,7.8,23.2,4.3,299,302,9,36,46.0,46.5,1.4,5.5,663,650,13,151,439,28,45,98.0,2.0,22.8,66.2,4.2,6.8,11,2,27,6,22.2,820,324,613,156,31,20,67.2,3.8,266,209,256,65,144,340,58,28,19.9,15.6,19.1,4.9,10.8,25.4,4.3,2.1,117,138,1404,1378,206,75,7.1,8.3,84.6,83.1,12.4,4.5,78,267,232,48,25,982,12.0,41.1,35.7,7.4,3.8,1.5,0,93,1172,394,0,0,0,0,0,2.2,76.3,23.7,0.0,310,170,30,17.6,13.713931987089305,38.897493253767664,333343.0,42940,418000,6.979116275489302,3.554227999338112,-3.270835563798912,-2.9253339204583044,-2.70444008887811,92.5
E01000350,80,56,36,0,5,10,0,159,81,427,546281.4349999996,173867.11700000055,Bexley 021C,Bexley 021C,1497,287,300,249,436,225,985,1501,296,299,262,431,213,992,26.9,56,56,521,142,196,55,88,40,27.3,37.6,10.6,16.9,7.7,216,242,7,53,41.5,46.4,1.3,10.2,531,521,10,10,304,186,31,98.1,1.9,1.9,57.3,35.0,5.8,9,2,38,9,23.7,816,293,592,157,31,36,67.5,3.8,220,226,252,50,164,241,52,51,18.3,18.8,20.9,4.1,13.6,20.0,4.3,4.2,81,101,1319,1283,161,57,5.4,6.7,87.9,85.5,10.7,3.8,65,214,160,65,17,798,12.5,41.1,30.7,12.5,3.3,1.5,0,73,1245,184,0,0,0,0,0,2.1,87.7,12.3,0.0,290,170,20,11.8,10.398401820939963,40.88054995697945,269378.0,40330,355000,7.368423694523813,3.988317602021114,-3.288535140898313,-2.93186019695958,-2.2449826294132302,87.9
E01000351,69,49,18,0,6,4,0,145,75,366,547237.8559999997,173768.7630000003,Bexley 024A,Bexley 024A,1630,271,298,276,449,336,1023,1586,278,267,294,435,312,996,31.3,52,52,616,149,241,57,128,41,24.2,39.1,9.3,20.8,6.7,269,297,4,43,43.7,48.2,0.6,7.0,632,616,16,61,289,278,4,97.5,2.5,9.7,45.7,44.0,0.6,16,3,30,12,40.0,862,314,668,132,34,28,68.0,3.9,287,239,267,61,151,243,60,45,21.9,18.3,20.4,4.7,11.5,18.6,4.6,3.4,94,131,1361,1325,202,59,5.9,8.3,85.8,83.5,12.7,3.7,68,284,189,53,22,916,11.0,46.1,30.7,8.6,3.6,1.5,0,367,1214,5,0,0,0,0,0,1.8,99.7,0.3,0.0,315,190,20,10.5,12.359397682213226,39.69879418805813,312713.0,40340,305000,7.065102775390828,3.8562729903236543,-3.4771501040841666,-3.134863897597534,-2.392236659774219,91.9
E01000352,125,127,57,1,9,26,0,489,218,1052,547077.9919999996,174357.7530000005,Bexley 021D,Bexley 021D,1632,319,290,346,385,292,1021,1575,308,284,321,373,289,978,34.4,47,47,676,137,198,85,218,38,20.3,29.3,12.6,32.2,5.6,215,308,44,95,31.8,45.6,6.5,14.1,707,676,31,54,251,152,250,95.6,4.4,7.6,35.5,21.5,35.4,22,3,60,23,38.3,819,311,644,111,35,29,66.8,4.3,325,229,244,49,138,224,58,41,25.7,18.1,19.3,3.9,10.9,17.7,4.6,3.2,108,125,1342,1323,185,67,6.9,7.9,85.2,84.0,11.7,4.3,132,327,160,48,9,828,19.5,48.4,23.7,7.1,1.3,1.2,0,39,1137,400,0,0,0,0,0,2.2,74.6,25.4,0.0,350,210,25,11.9,6.645886790282099,27.770234672036704,344376.0,38480,212998,8.024469588565577,4.930239790511493,-2.5178234648011424,-2.5336968139574325,-1.1696480617848615,77.4
E01000353,41,53,14,0,3,6,0,100,59,276,548994.1229999997,176616.15699999966,Bexley 011A,Bexley 011A,1696,262,238,223,532,441,993,1686,263,234,248,543,398,1025,33.8,50,50,662,154,299,29,139,41,23.3,45.2,4.4,21.0,6.2,369,270,6,12,55.7,40.8,0.9,1.8,667,662,5,110,491,63,3,99.3,0.7,16.5,73.6,9.4,0.4,8,1,13,6,46.2,851,374,672,124,25,30,65.0,2.9,317,225,263,78,172,299,69,43,22.3,15.8,18.5,5.5,12.1,21.0,4.8,3.0,122,189,1375,1360,252,74,7.2,11.2,81.6,80.7,14.9,4.4,88,289,204,67,14,958,13.3,43.7,30.8,10.1,2.1,1.4,0,244,1066,376,0,0,0,0,0,2.1,77.7,22.3,0.0,255,145,25,17.2,5.985823653507406,32.69553271006946,337782.0,41350,386000,6.705755427713363,3.5551785843260557,-3.459822225009679,-3.716542071857493,-2.8249439525737094,96.5
E01000354,49,63,18,0,13,4,0,97,142,386,548381.9759999998,176753.3839999996,Bexley 011B,Bexley 011B,1502,280,256,302,385,279,943,1505,287,260,301,406,251,967,20.5,73,73,623,139,185,85,182,32,22.3,29.7,13.6,29.2,5.1,189,250,137,40,30.3,40.1,22.0,6.4,629,623,6,18,330,141,140,99.0,1.0,2.9,52.5,22.4,22.3,23,4,46,20,43.5,788,297,618,98,43,29,66.0,5.5,282,225,214,56,140,247,54,35,23.2,18.5,17.6,4.6,11.5,20.3,4.4,2.9,120,139,1246,1234,196,75,8.0,9.2,82.8,82.0,13.0,5.0,155,289,135,32,12,705,24.9,46.4,21.7,5.1,1.9,1.1,0,0,388,884,233,0,0,0,0,2.9,25.7,74.3,0.0,315,190,20,10.5,4.711502314451819,30.05070866694891,205211.0,38460,317500,7.5395539303492995,4.547034159400422,-3.1734134507914433,-3.4247278790723494,-2.741837198679593,70.4
E01000355,57,72,22,0,6,4,0,139,53,353,549510.1289999997,176562.23200000077,Bexley 011C,Bexley 011C,1506,222,234,227,420,403,881,1464,203,211,231,449,370,891,42.1,35,36,613,119,244,52,164,34,19.4,39.8,8.5,26.8,5.5,323,256,6,21,52.7,41.8,1.0,3.4,619,613,6,74,434,105,6,99.0,1.0,12.0,70.1,17.0,1.0,11,2,21,7,33.3,728,339,541,124,24,39,62.3,3.3,361,188,208,66,147,233,58,47,28.6,14.9,16.5,5.2,11.7,18.5,4.6,3.7,154,143,1167,1164,215,85,10.5,9.8,79.7,79.5,14.7,5.8,119,263,175,44,12,796,19.4,42.9,28.5,7.2,2.0,1.3,14,823,308,210,109,0,0,0,0,1.7,78.2,21.8,0.0,200,125,10,8.0,19.93400120756888,50.46741777502846,420584.0,39580,336000,6.732579114264369,3.589119498013002,-3.012261575505202,-3.245876426686707,-2.354453761390565,94.5
E01000356,78,76,21,0,25,19,0,359,149,727,548190.6560000004,176315.1500000004,Bexley 009A,Bexley 009A,1601,257,221,279,407,437,907,1546,236,219,251,412,428,882,30.9,50,52,628,114,268,50,142,54,18.2,42.7,8.0,22.6,8.6,335,221,6,59,53.3,35.2,1.0,9.4,643,628,15,30,549,19,45,97.7,2.3,4.7,85.4,3.0,7.0,11,2,21,7,33.3,724,353,577,102,24,21,63.0,3.3,360,204,203,86,137,248,72,30,27.5,15.6,15.5,6.6,10.5,18.9,5.5,2.3,148,162,1236,1227,220,99,9.6,10.5,79.9,79.4,14.2,6.4,116,307,152,38,15,789,18.5,48.9,24.2,6.1,2.4,1.3,0,0,8,158,1367,13,0,0,0,3.9,0.5,98.7,0.8,250,145,20,13.8,3.0735376359275217,23.2753935438383,309500.0,40350,388500,7.761723664391005,4.568275355780229,-3.0126928888610363,-2.9867174024577756,-1.4601038406590883,88.5
E01000357,39,38,9,0,1,5,0,82,50,224,547808.4289999994,176398.2760000005,Bexley 009B,Bexley 009B,1468,315,235,281,417,220,933,1457,327,233,293,406,198,932,20.2,71,73,488,166,184,38,68,32,34.0,37.7,7.8,13.9,6.6,208,249,7,23,42.6,51.0,1.4,4.7,496,488,8,7,482,3,4,98.4,1.6,1.4,97.2,0.6,0.8,10,2,17,5,29.4,763,278,600,108,30,25,68.0,3.9,199,212,243,60,129,249,38,43,17.6,18.8,21.5,5.3,11.4,22.0,3.4,3.8,49,87,1321,1314,108,35,3.4,6.0,90.7,90.2,7.4,2.4,53,215,157,50,13,735,10.9,44.1,32.2,10.2,2.7,1.5,0,76,551,567,262,0,0,0,0,2.7,43.0,57.0,0.0,345,190,35,18.4,4.33615733591316,27.48793939961805,201547.0,43060,396250,7.0133787260287885,3.535643478215078,-3.646548646468819,-3.6205731600655584,-2.877415558930952,93.6
E01000358,51,65,26,2,6,10,0,306,120,586,548697.625,176249.3560000006,Bexley 011D,Bexley 011D,1652,273,254,335,460,330,1049,1608,264,256,325,444,319,1025,29.5,54,56,659,134,242,67,163,53,20.3,36.7,10.2,24.7,8.0,308,269,16,57,46.7,40.8,2.4,8.6,682,659,23,26,354,115,187,96.6,3.4,3.8,51.9,16.9,27.4,11,2,34,11,32.4,859,320,668,139,33,19,68.4,3.8,282,236,236,78,171,275,66,42,21.0,17.6,17.6,5.8,12.7,20.5,4.9,3.1,105,131,1372,1348,196,64,6.5,8.1,85.3,83.8,12.2,4.0,109,308,183,51,8,860,16.5,46.7,27.8,7.7,1.2,1.3,0,0,542,217,849,0,0,0,0,3.2,33.7,66.3,0.0,265,165,15,9.1,5.5047105897023165,32.83898861334753,294599.0,40670,245000,7.595459958969511,4.312500572025272,-3.2083591798432747,-3.4509208170145858,-1.659161347786531,87.5
E01000359,54,50,14,0,5,11,0,172,59,365,548091.0070000001,177045.6760000009,Bexley 009C,Bexley 009C,1275,224,192,201,381,277,774,1280,239,186,225,385,245,796,20.4,63,63,488,130,199,40,96,23,26.6,40.8,8.2,19.7,4.7,227,226,4,27,46.5,46.3,0.8,5.5,496,488,8,14,448,9,25,98.4,1.6,2.8,90.3,1.8,5.0,7,1,24,4,16.7,666,287,538,81,26,21,65.0,3.9,200,178,189,53,120,256,45,41,19.2,17.1,18.2,5.1,11.5,24.6,4.3,3.9,61,111,1108,1082,163,35,4.8,8.7,86.6,84.5,12.7,2.7,71,220,149,38,10,676,14.5,45.1,30.5,7.8,2.0,1.4,0,0,1187,93,0,0,0,0,0,2.1,92.7,7.3,0.0,230,125,15,12.0,5.436119036878883,32.46427961767147,203764.0,42530,328000,7.490690171147753,3.8306773659741937,-3.242592351485517,-3.1656313103493883,-2.00712088010021,92.8
E01000360,160,394,329,7,79,86,1,2027,1332,4415,548588.7589999996,175334.49000000022,Bexley 015A,Bexley 015A,1701,354,301,409,405,232,1115,1662,324,326,377,392,243,1095,44.0,37,39,662,132,173,89,200,68,19.9,26.1,13.4,30.2,10.3,174,273,8,194,26.3,41.2,1.2,29.3,691,662,29,69,181,200,241,95.8,4.2,10.0,26.2,28.9,34.9,26,4,66,21,31.8,903,289,683,138,47,35,68.9,5.2,278,165,242,47,153,358,95,48,20.8,12.3,18.1,3.5,11.4,26.8,7.1,3.6,156,111,1395,1381,198,83,9.4,6.7,83.9,83.1,11.9,5.0,168,317,135,36,6,719,25.4,47.9,20.4,5.4,0.9,1.1,0,0,104,222,359,844,132,0,0,4.4,6.3,35.0,58.8,345,205,25,12.2,3.829962303288188,22.422028344819044,439742.0,39480,258550,9.214330200722642,6.686415154667078,-1.4394260661174598,-2.3406031601815664,0.19853517103660662,67.5
E01000361,57,68,12,1,5,2,0,99,80,324,548143.5350000001,174904.66899999973,Bexley 020C,Bexley 020C,1568,306,274,318,454,216,1046,1540,303,269,340,426,202,1035,28.5,54,55,602,156,184,66,158,38,25.9,30.6,11.0,26.2,6.3,213,283,32,68,35.4,47.0,5.3,11.3,614,602,12,77,308,188,41,98.0,2.0,12.5,50.2,30.6,6.7,17,3,41,13,31.7,878,267,653,139,50,36,69.2,5.7,247,211,244,53,155,278,49,38,20.0,17.1,19.7,4.3,12.5,22.5,4.0,3.1,74,112,1354,1311,185,44,4.8,7.3,87.9,85.1,12.0,2.9,84,288,172,42,16,824,14.0,47.8,28.6,7.0,2.7,1.4,0,124,712,167,485,52,0,0,0,2.8,54.3,42.3,3.4,315,190,20,10.5,10.51350704794176,41.25686209166044,285323.0,40680,331998,7.034876922909882,3.950244218248344,-3.120029990231568,-3.2964864275731247,-2.744417845273085,82.4
E01000362,87,255,232,2,88,64,1,2356,913,3998,549166.8329999995,174938.33599999922,Bexley 015B,Bexley 015B,1520,275,257,259,386,343,902,1482,255,232,262,397,336,891,39.4,38,39,626,121,219,56,199,31,19.3,35.0,8.9,31.8,5.0,311,236,30,42,49.7,37.7,4.8,6.7,639,626,13,72,350,108,109,98.0,2.0,11.3,54.8,16.9,17.1,14,2,30,9,30.0,745,294,553,125,36,31,65.3,4.8,267,202,231,44,136,299,48,43,21.8,16.5,18.8,3.6,11.1,24.4,3.9,3.5,91,176,1215,1208,218,56,6.1,11.9,82.0,81.5,14.7,3.8,131,290,151,44,10,769,20.9,46.3,24.1,7.0,1.6,1.2,0,0,332,342,350,451,0,7,0,3.6,22.4,46.7,30.9,300,170,35,20.6,4.025169831813133,24.37546944678833,394430.0,39430,299000,9.223863109298069,6.423343353721074,-1.7598842606976062,-2.8352396872014487,0.4635727389154451,87.4
E01000363,67,49,22,0,8,6,0,112,64,328,548495.0199999996,174774.08100000027,Bexley 020D,Bexley 020D,1444,238,227,256,436,287,919,1441,235,251,256,443,256,950,41.9,34,34,565,114,227,44,137,43,20.2,40.2,7.8,24.2,7.6,255,248,7,55,45.1,43.9,1.2,9.7,576,565,11,167,311,33,65,98.1,1.9,29.0,54.0,5.7,11.3,10,2,27,10,37.0,796,295,586,147,32,31,67.2,4.0,232,198,232,59,124,306,55,50,19.2,16.4,19.2,4.9,10.3,25.4,4.6,4.1,80,117,1244,1217,172,52,5.6,8.1,86.3,84.5,11.9,3.6,75,237,191,45,17,827,13.3,41.9,33.8,8.0,3.0,1.5,0,48,667,368,358,0,0,0,0,2.7,49.6,50.4,0.0,230,140,15,10.7,8.777232850256324,36.00579331741447,418597.0,41640,425000,6.66386024412636,3.793545766342287,-3.3812722978888954,-3.068399976608556,-2.5545937247044277,89.0
E01000364,103,76,35,0,3,2,0,143,93,455,549408.846,174552.955,Bexley 023A,Bexley 023A,1611,269,264,269,467,342,1000,1577,274,237,282,440,344,959,43.3,37,37,651,123,224,77,182,45,18.9,34.4,11.8,28.0,6.9,283,256,38,68,43.5,39.3,5.8,10.4,662,651,11,116,369,27,150,98.3,1.7,17.5,55.7,4.1,22.7,20,3,35,16,45.7,810,324,604,149,28,29,66.4,3.5,296,207,226,51,146,317,60,42,22.7,15.9,17.3,3.9,11.2,24.3,4.6,3.2,122,159,1296,1274,235,68,7.7,10.1,82.2,80.8,14.9,4.3,100,310,183,42,16,874,15.4,47.6,28.1,6.5,2.5,1.3,65,295,595,622,0,0,0,0,0,2.1,60.6,39.4,0.0,300,170,30,17.6,23.32539096682852,55.745085157818295,432811.0,40770,345750,6.957751554827306,4.077075185172355,-3.0325462466767075,-2.7285505987334027,-2.400434956703131,82.8
E01000365,73,128,44,1,14,20,0,379,210,869,549166.557,175774.99899999984,Bexley 015C,Bexley 015C,1715,303,293,326,391,402,1010,1678,297,290,320,372,399,982,34.1,50,50,700,123,221,74,229,53,17.6,31.6,10.6,32.7,7.6,276,260,36,122,39.4,37.1,5.1,17.4,717,700,17,43,322,65,287,97.6,2.4,6.0,44.9,9.1,40.0,26,4,44,18,40.9,803,333,618,110,38,37,64.1,4.7,328,219,218,63,144,327,82,57,23.8,15.9,15.8,4.6,10.4,23.7,5.9,4.1,183,195,1300,1295,291,92,10.9,11.6,77.5,77.2,17.3,5.5,221,297,143,30,9,712,31.6,42.4,20.4,4.3,1.3,1.0,0,425,383,137,6,176,536,17,0,3.5,48.1,8.5,43.4,320,190,25,13.2,5.618848993746653,39.13105534194757,340956.0,37980,251625,7.843344967547455,4.829504922672454,-2.5733276231075344,-3.1348984458787603,-1.4878216819447252,76.5
E01000366,64,87,22,0,10,19,0,155,148,505,548401.6179999999,175731.6190000009,Bexley 015D,Bexley 015D,1621,295,278,387,415,246,1080,1585,297,273,394,390,231,1057,23.6,66,69,655,144,215,81,169,46,22.0,32.8,12.4,25.8,7.0,218,311,22,86,33.3,47.5,3.4,13.1,669,655,14,47,301,210,111,97.9,2.1,7.0,45.0,31.4,16.6,11,2,38,7,18.4,922,258,727,120,41,34,71.8,4.4,238,199,240,34,179,351,47,41,18.5,15.5,18.6,2.6,13.9,27.3,3.6,3.2,100,127,1358,1335,189,61,6.3,8.0,85.7,84.2,11.9,3.8,148,328,148,25,6,728,22.6,50.1,22.6,3.8,0.9,1.1,0,0,0,154,324,944,163,0,0,4.7,0.0,30.1,69.9,315,200,20,10.0,4.07371884282801,30.61156720043268,235830.0,40480,334167,7.669202501783722,4.536627866434872,-2.902431567656797,-3.209456602951709,-2.3249145693921345,80.8
E01000367,110,170,61,0,17,21,0,212,281,872,551272.5980000001,177028.4340000004,Bexley 010A,Bexley 010A,1439,291,245,265,391,247,901,1575,324,294,300,418,239,1012,26.2,59,55,605,119,171,98,175,42,19.7,28.3,16.2,28.9,6.9,154,187,189,43,25.5,30.9,31.2,7.1,625,605,20,16,343,161,105,96.8,3.2,2.6,54.9,25.8,16.8,46,8,66,37,56.1,791,335,601,75,88,27,60.0,11.1,376,232,238,35,120,181,69,48,30.1,18.5,19.0,2.8,9.6,14.5,5.5,3.8,174,142,1259,1225,228,122,11.0,9.0,79.9,77.8,14.5,7.7,191,267,111,29,7,615,31.6,44.1,18.3,4.8,1.2,1.0,0,177,1381,16,0,0,0,0,0,1.9,99.0,1.0,0.0,360,195,40,20.5,7.226823154951223,39.461649396595476,261823.0,32590,197950,8.110875999951046,5.1840993970561495,-2.2262121142094715,-2.661530185467317,-2.005424276587721,56.4
E01000368,67,151,58,0,17,5,0,165,239,702,551239.9160000001,176606.41000000012,Bexley 010B,Bexley 010B,1554,385,278,342,349,200,969,1539,372,287,348,331,201,966,23.8,66,65,632,128,137,147,172,48,20.3,21.7,23.3,27.2,7.6,101,215,261,42,16.0,34.0,41.3,6.6,638,632,6,7,381,94,156,99.1,0.9,1.1,59.7,14.7,24.5,63,10,106,49,46.2,727,329,585,59,52,31,61.0,7.2,356,255,176,36,123,169,52,45,30.5,21.9,15.1,3.1,10.5,14.5,4.5,3.9,128,168,1243,1225,215,99,8.3,10.9,80.8,79.6,14.0,6.4,181,308,115,19,9,634,28.6,48.7,18.2,3.0,1.4,1.0,0,507,1032,0,0,0,0,0,0,1.7,100.0,0.0,0.0,475,275,40,14.5,4.535766924178874,40.488513912512715,237791.0,32970,264250,7.990296546397674,5.0453306970747684,-2.321608297023955,-3.1341955144479132,-2.2329426599382987,50.0
E01000369,75,101,29,0,10,7,0,159,163,544,550607.5999999996,176807.42899999954,Bexley 014C,Bexley 014C,1637,325,257,322,470,263,1049,1618,300,269,323,502,224,1094,26.6,61,62,626,132,241,74,134,45,21.1,38.5,11.8,21.4,7.2,230,296,43,49,36.7,47.3,6.9,7.8,634,626,8,21,352,205,56,98.7,1.3,3.3,55.5,32.3,8.8,19,3,43,12,27.9,898,343,699,108,51,40,65.0,5.7,261,240,278,62,158,241,78,50,19.8,18.2,21.1,4.7,12.0,18.3,5.9,3.8,120,123,1375,1328,207,83,7.4,7.6,85.0,82.1,12.8,5.1,99,292,185,31,19,838,15.8,46.6,29.6,5.0,3.0,1.3,0,255,1274,89,0,0,0,0,0,1.9,94.5,5.5,0.0,345,200,35,17.5,4.233258341710027,38.942385177891346,266032.0,37610,310000,7.623087923540056,4.6125593821704625,-2.7738255807771774,-3.0714579840821266,-2.3200418953982056,84.0
E01000370,77,76,26,0,5,14,0,163,117,478,550193.2220000001,176509.6060000006,Bexley 014D,Bexley 014D,1634,278,225,278,462,391,965,1597,297,204,307,437,352,948,32.6,49,50,649,146,261,44,164,34,22.5,40.2,6.8,25.3,5.2,264,263,61,51,40.7,40.5,9.4,7.9,660,649,11,96,343,131,90,98.3,1.7,14.5,52.0,19.8,13.6,7,1,23,8,34.8,797,339,640,102,32,23,65.3,4.0,300,224,220,70,134,293,59,35,23.1,17.2,16.9,5.4,10.3,22.5,4.5,2.7,112,158,1327,1301,215,81,7.0,9.9,83.1,81.5,13.5,5.1,119,291,192,37,10,826,18.3,44.8,29.6,5.7,1.5,1.3,0,33,174,541,849,0,0,0,0,3.4,13.0,87.0,0.0,285,165,20,12.1,12.148630752823735,41.1303136514399,325766.0,39000,350000,7.291186679253524,4.294047065564881,-3.0451488079286815,-3.0320767263613284,-2.28213194740825,81.2
E01000371,80,72,25,0,4,1,0,132,101,415,550831.1169999996,176368.62199999948,Bexley 014E,Bexley 014E,1628,323,258,379,394,274,1031,1545,278,272,326,421,248,1019,23.1,69,70,634,147,238,54,165,30,23.2,37.5,8.5,26.0,4.7,236,330,11,49,37.2,52.1,1.7,7.7,650,634,16,16,432,49,153,97.5,2.5,2.5,66.5,7.5,23.5,10,2,32,9,28.1,872,280,698,114,33,27,70.5,3.8,248,223,242,62,172,263,57,32,19.6,17.6,19.1,4.9,13.6,20.8,4.5,2.5,108,129,1308,1283,199,63,7.0,8.3,84.7,83.0,12.9,4.1,111,296,170,34,23,836,17.5,46.7,26.8,5.4,3.6,1.3,0,887,653,5,0,0,0,0,0,1.4,99.7,0.3,0.0,350,220,20,9.1,9.087960801402104,38.895394665959905,231420.0,38650,265000,7.491799557764644,4.180096606491551,-3.0661130703157906,-2.9607525546579643,-2.459977266745475,89.30000000000001
