id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01000273,Barnet 008C,190,119,35,1,15,51,0,294,197,902,50.7411542,24.72556823,1.52
E01000274,Barnet 011C,231,110,37,1,17,28,0,348,232,1004,45.15056145,24.53540629,1.862
E01000275,Barnet 012A,133,59,6,0,9,17,0,171,118,513,52.96492957,29.21879623,1.637
E01000276,Barnet 020A,108,27,25,0,3,10,0,107,41,321,63.32624338,33.56991055,1.52
E01000277,Barnet 012B,111,53,24,0,4,15,0,145,135,487,38.69423496,23.23885071,1.591
E01000278,Barnet 020B,150,32,10,0,3,8,0,111,42,356,49.35490255,26.77562418,1.514
E01000279,Barnet 007C,132,42,16,0,5,13,0,211,149,568,84.70361104,25.70251327,1.449
E01000280,Barnet 007D,117,26,11,0,3,11,0,109,63,340,75.08578934,31.24742667,1.381
E01000281,Barnet 008D,155,126,51,4,28,48,0,846,371,1629,40.94116493,17.97677078,1.26
E01000282,Barnet 008E,169,71,37,0,5,33,1,163,135,614,48.53765117,28.90731645,1.705
E01000283,Barnet 012C,116,18,8,0,1,7,0,108,32,290,50.89622419,28.26340325,1.43
E01000284,Barnet 012D,176,98,34,1,9,32,0,234,216,800,42.00928643,26.33838878,1.672
E01000285,Barnet 004A,105,56,32,0,7,13,0,133,174,520,44.06918047,19.56864808,1.449
E01000286,Barnet 007E,124,119,20,0,10,12,0,205,261,751,47.22007317,20.06805669,1.571
E01000287,Barnet 004B,151,170,53,0,20,24,0,220,282,920,44.50305805,18.57648301,1.589
E01000288,Barnet 004C,173,73,57,0,7,35,0,184,150,679,42.74112235,20.13159059,1.569
E01000289,Barnet 004D,183,255,112,0,22,51,0,271,472,1366,54.53777298,11.54461365,1.817
E01000290,Barnet 007F,181,91,60,0,12,16,0,222,198,780,62.82571439,26.34387091,1.557
E01000291,Barnet 004E,171,186,83,0,20,30,1,207,366,1064,43.06891339,15.68121927,1.575
E01000292,Barnet 001E,145,63,64,1,9,55,0,403,177,917,43.80448116,25.72460363,1.467
E01000293,Barnet 001F,167,120,86,2,9,22,0,268,205,879,37.7414143,20.62942228,1.722
E01000294,Barnet 004F,120,130,35,0,14,20,1,469,409,1198,42.47113637,22.05336752,1.599
E01000295,Barnet 023B,99,55,27,0,11,27,0,197,121,537,39.28094408,22.50733949,1.714
E01000296,Barnet 023C,196,152,76,0,28,54,0,719,379,1604,29.10521726,18.35577201,1.707
E01000297,Barnet 027D,100,60,22,0,8,36,0,163,119,508,38.99190275,21.50751326,1.434
E01000298,Barnet 023D,206,117,68,1,32,70,1,582,354,1431,45.91917579,21.32098779,1.812
E01000299,Barnet 019A,199,197,93,1,32,79,1,817,528,1947,15.65484639,9.547680485,1.809
E01000300,Barnet 019B,106,33,18,0,5,14,0,177,88,441,31.62077401,18.89043186,1.632
E01000301,Barnet 020C,166,35,14,0,4,13,0,163,64,459,42.63367177,24.73761543,1.539
E01000302,Barnet 019C,169,112,67,0,14,32,0,417,257,1068,31.46707338,18.58553238,1.763
E01000303,Barnet 020D,165,23,7,1,3,22,0,150,48,419,44.52856724,27.09682565,1.567
E01000304,Barnet 020E,148,60,12,0,3,8,0,203,92,526,38.9561558,23.66895117,1.556
E01000305,Barnet 036B,287,183,208,1,21,61,0,420,414,1595,40.63392054,25.745667,1.657
E01000306,Barnet 036C,99,53,42,1,7,26,0,255,121,604,31.29964474,17.82933584,1.696
E01000307,Barnet 039D,253,206,137,5,55,144,1,5014,607,6422,25.97935343,14.96385696,1.655
E01000308,Barnet 036D,212,203,114,0,22,46,0,291,384,1272,69.0944911,37.20167758,1.516
E01000309,Barnet 031D,154,67,40,0,6,28,0,166,155,616,38.29512764,20.84895395,1.822
E01000310,Barnet 034C,339,189,135,0,40,99,0,779,572,2153,48.92504812,30.86171741,2.029
E01000311,Barnet 034D,242,41,52,1,3,39,0,290,120,788,48.19464668,21.2620182,1.632
E01000312,Barnet 036E,142,102,82,0,20,22,0,249,262,879,33.85731858,15.88644691,1.672
E01000313,Barnet 036F,135,101,113,4,18,47,0,406,246,1070,32.54139014,19.42876602,1.858
E01000314,Barnet 032F,181,129,175,16,12,50,1,1140,238,1942,34.25306775,17.61268114,1.865
E01000315,Barnet 022F,230,145,56,0,19,50,0,311,322,1133,61.36839964,33.46119951,1.715
E01000316,Barnet 027E,226,208,160,14,29,187,1,1650,422,2897,45.1250333,18.17157221,2.312
E01000317,Barnet 019D,161,75,38,0,9,28,0,251,146,708,38.46571881,20.1174451,1.613
E01000318,Barnet 019E,163,84,41,0,8,40,0,274,142,752,40.72783394,16.73806417,1.84
E01000319,Barnet 027F,129,58,12,0,4,22,0,225,95,545,40.35161529,19.84172941,1.5
E01000320,Barnet 011D,164,81,59,0,10,12,0,217,118,661,59.18421792,29.55673185,1.475
E01000321,Barnet 012E,171,99,83,1,17,33,1,435,264,1104,31.17371227,14.80419558,1.635
E01000322,Barnet 011E,184,96,25,0,10,23,1,413,165,917,48.83849357,28.01681744,1.717
E01000323,Barnet 019F,265,179,125,2,40,103,0,1160,555,2429,43.39195941,23.03111953,1.982
E01000324,Barnet 015F,169,72,18,0,6,26,0,271,189,751,43.12476712,22.16902835,1.786
E01000325,Bexley 014A,77,65,11,0,7,9,0,120,83,372,59.13703373,13.38137709,1.61
E01000326,Bexley 014B,121,111,16,0,10,16,0,134,103,511,46.29253672,13.23613215,1.295
E01000327,Bexley 017A,77,62,41,0,7,12,0,105,94,398,42.86910564,11.05406331,1.543
E01000328,Bexley 017B,79,127,22,0,11,9,0,132,181,561,61.66246276,16.5715236,1.48
E01000329,Bexley 017C,57,110,38,0,6,13,0,225,235,684,55.17621678,18.70028384,1.316
E01000330,Bexley 017D,52,220,162,0,79,16,0,157,388,1074,26.91317754,6.137904984,1.544
E01000331,Bexley 017E,82,117,29,0,11,7,0,215,242,703,59.75123152,12.87461029,1.63
E01000332,Bexley 005A,123,100,45,1,9,14,0,183,193,668,51.9860341,29.4293603,1.529
E01000333,Bexley 003A,154,254,72,1,17,29,1,410,400,1338,41.99964836,19.77936138,1.666
E01000334,Bexley 006A,71,68,29,0,4,2,0,95,145,414,46.50783175,31.32812058,1.611
E01000335,Bexley 003B,191,217,131,2,27,49,0,828,461,1906,27.52304894,4.522809561,1.794
E01000336,Bexley 003C,166,230,107,1,22,45,0,403,481,1455,32.08484617,17.95878764,1.886
E01000337,Bexley 003D,111,137,50,0,9,11,0,214,230,762,38.35297424,22.24200658,1.653
E01000338,Bexley 003E,173,131,101,0,17,23,0,273,228,946,33.86390409,18.97892224,1.751
E01000339,Bexley 025A,96,70,25,0,12,10,0,139,94,446,36.09163455,8.631944486,1.53
E01000340,Bexley 018A,97,64,25,0,8,9,0,129,118,450,24.79394178,3.189738569,1.502
E01000341,Bexley 022A,39,46,7,0,0,4,0,96,77,269,24.63013585,4.305967753,1.49
E01000342,Bexley 022B,90,98,11,0,8,7,0,88,104,406,35.52345128,10.62003129,1.595
E01000343,Bexley 022C,93,77,33,0,10,8,0,162,127,510,36.04194761,9.264755571,1.535
E01000344,Bexley 025B,98,79,18,0,8,9,2,203,81,498,31.05944822,6.679217992,1.609
E01000345,Bexley 022D,51,49,19,0,3,10,0,88,57,277,43.60656417,13.16524819,1.355
E01000346,Bexley 021A,90,37,16,0,1,2,0,194,79,419,47.98847793,4.252662119,1.622
E01000347,Bexley 021B,83,97,46,0,11,15,0,187,137,576,25.26637492,4.275489407,1.486
E01000348,Bexley 020A,78,35,11,0,3,2,0,92,56,277,37.51651096,12.47629577,1.481
E01000349,Bexley 020B,89,63,26,0,6,5,0,111,58,358,38.89749325,13.71393199,1.659
E01000350,Bexley 021C,80,56,36,0,5,10,0,159,81,427,40.88054996,10.39840182,1.501
E01000351,Bexley 024A,69,49,18,0,6,4,0,145,75,366,39.69879419,12.35939768,1.586
E01000352,Bexley 021D,125,127,57,1,9,26,0,489,218,1052,27.77023467,6.64588679,1.575
E01000353,Bexley 011A,41,53,14,0,3,6,0,100,59,276,32.69553271,5.985823654,1.686
E01000354,Bexley 011B,49,63,18,0,13,4,0,97,142,386,30.05070867,4.711502314,1.505
E01000355,Bexley 011C,57,72,22,0,6,4,0,139,53,353,50.46741778,19.93400121,1.464
E01000356,Bexley 009A,78,76,21,0,25,19,0,359,149,727,23.27539354,3.073537636,1.546
E01000357,Bexley 009B,39,38,9,0,1,5,0,82,50,224,27.4879394,4.336157336,1.457
E01000358,Bexley 011D,51,65,26,2,6,10,0,306,120,586,32.83898861,5.50471059,1.608
E01000359,Bexley 009C,54,50,14,0,5,11,0,172,59,365,32.46427962,5.436119037,1.28
E01000360,Bexley 015A,160,394,329,7,79,86,1,2027,1332,4415,22.42202834,3.829962303,1.662
E01000361,Bexley 020C,57,68,12,1,5,2,0,99,80,324,41.25686209,10.51350705,1.54
E01000362,Bexley 015B,87,255,232,2,88,64,1,2356,913,3998,24.37546945,4.025169832,1.482
E01000363,Bexley 020D,67,49,22,0,8,6,0,112,64,328,36.00579332,8.77723285,1.441
E01000364,Bexley 023A,103,76,35,0,3,2,0,143,93,455,55.74508516,23.32539097,1.577
E01000365,Bexley 015C,73,128,44,1,14,20,0,379,210,869,39.13105534,5.618848994,1.678
E01000366,Bexley 015D,64,87,22,0,10,19,0,155,148,505,30.6115672,4.073718843,1.585
E01000367,Bexley 010A,110,170,61,0,17,21,0,212,281,872,39.4616494,7.226823155,1.575
E01000368,Bexley 010B,67,151,58,0,17,5,0,165,239,702,40.48851391,4.535766924,1.539
E01000369,Bexley 014C,75,101,29,0,10,7,0,159,163,544,38.94238518,4.233258342,1.618
E01000370,Bexley 014D,77,76,26,0,5,14,0,163,117,478,41.13031365,12.14863075,1.597
E01000371,Bexley 014E,80,72,25,0,4,1,0,132,101,415,38.89539467,9.087960801,1.545
E01000372,Bexley 010C,91,155,92,0,139,13,1,196,269,956,42.17804162,9.620378117,1.68
E01000373,Bexley 008A,135,198,131,0,20,10,0,244,311,1049,26.78449806,7.32318389,1.574
E01000374,Bexley 019A,102,156,40,0,11,9,0,264,283,865,32.61898094,8.489984943,1.533
E01000375,Bexley 019B,89,155,40,1,7,13,0,289,191,785,43.42834259,14.80095408,1.476
E01000376,Bexley 019C,108,146,34,0,10,11,0,180,154,643,50.65141762,4.283360436,1.541
E01000377,Bexley 019D,69,81,28,0,5,8,0,165,104,460,62.57016514,8.632493825,1.42
E01000378,Bexley 019E,204,301,125,9,36,54,0,1453,625,2807,51.65568557,16.00477256,2.121
E01000379,Bexley 019F,75,87,23,1,9,9,0,111,160,475,37.49156578,12.54230923,1.68
E01000380,Bexley 010D,92,81,38,0,6,7,0,202,180,606,35.03273353,3.133108306,1.455
E01000381,Bexley 028A,93,87,34,1,15,7,0,186,195,618,77.14879352,37.898839,1.598
E01000382,Bexley 027A,76,50,15,0,4,8,0,134,147,434,65.84461148,24.07453794,1.524
E01000383,Bexley 028B,154,102,19,0,14,13,0,205,164,671,82.09181865,31.91441596,1.505
E01000384,Bexley 027B,91,78,17,0,5,6,2,143,124,466,47.18520283,25.40525657,1.722
E01000385,Bexley 028C,164,260,53,1,18,14,0,492,377,1379,41.56494621,20.43609553,1.866
E01000386,Bexley 028D,134,209,40,0,23,14,0,644,293,1357,43.52239474,14.56291299,1.457
E01000387,Bexley 027C,52,76,16,0,2,7,0,99,96,348,42.73012519,16.79860371,1.535
E01000388,Bexley 016A,90,67,56,0,7,20,0,117,90,447,56.50500588,15.82660422,1.531
E01000389,Bexley 020E,109,90,138,2,12,23,0,245,208,827,39.94609102,8.662833881,1.649
E01000390,Bexley 020F,94,53,42,0,13,17,1,124,107,451,48.93949259,9.456683327,1.29
E01000391,Bexley 021E,106,92,51,0,12,6,0,131,138,536,59.99201161,12.23191033,1.709
E01000392,Bexley 016B,129,235,150,0,40,58,0,726,478,1816,20.23598688,3.762536766,1.646
E01000393,Bexley 020G,80,89,44,2,7,15,0,291,154,682,29.26984518,5.274354182,1.581
E01000394,Bexley 015E,58,74,61,0,10,12,0,190,142,547,23.20465677,4.739246942,1.458
E01000395,Bexley 018B,107,48,25,3,1,15,0,253,81,533,42.04204739,5.704456506,1.428
E01000396,Bexley 018C,76,37,12,0,6,2,0,161,63,357,30.3134634,6.025861928,1.399
E01000398,Bexley 029A,121,60,23,0,4,15,0,101,109,433,40.05246621,7.549659072,1.599
E01000399,Bexley 029B,82,64,35,0,5,15,0,203,142,546,35.88385842,6.973407221,1.554
E01000400,Bexley 029C,113,93,27,0,18,13,0,136,145,545,36.71039822,5.168718561,1.547
E01000401,Bexley 013A,118,173,64,9,16,23,0,252,251,906,24.55009065,4.205122428,1.647
E01000402,Bexley 005B,113,104,49,0,11,4,0,173,198,652,55.5433804,26.16119989,1.536
E01000403,Bexley 004A,192,380,252,6,37,84,1,1624,830,3406,19.29358472,7.899687588,2.108
E01000404,Bexley 004B,181,357,110,1,38,36,0,412,609,1744,8.021941231,3.606806086,2.234
E01000405,Bexley 004C,162,115,69,0,16,15,3,244,252,876,11.57920854,6.397220017,1.41
E01000406,Bexley 005C,109,145,43,2,13,15,1,234,287,849,43.0187308,21.67517075,1.649
E01000407,Bexley 005D,94,84,30,0,8,22,0,175,146,559,43.00131362,20.71767389,1.48
E01000408,Bexley 004D,234,176,105,0,20,32,0,456,301,1324,11.76662972,4.793000249,1.636
E01000409,Bexley 016C,65,40,9,0,3,4,0,96,51,268,26.71827959,3.560592894,1.649
E01000410,Bexley 018D,79,95,11,0,9,8,0,223,156,581,23.93761336,3.66598574,1.568
E01000411,Bexley 016D,87,47,19,0,7,1,0,106,74,341,22.06450486,2.698864074,1.398
E01000412,Bexley 018E,127,61,23,0,11,11,0,179,149,561,25.72375092,4.095617794,1.678
E01000413,Bexley 018F,124,84,40,0,9,8,0,185,114,564,21.4255538,2.674277829,1.301
E01000414,Bexley 016E,189,248,121,0,28,42,0,785,489,1902,21.06928678,2.986173591,1.708
E01000415,Bexley 016F,63,30,14,0,7,3,0,74,72,263,28.38473479,4.484602931,1.498
E01000416,Bexley 002A,157,169,179,27,19,59,0,807,364,1781,34.21564242,14.51599113,1.547
E01000417,Bexley 006B,123,114,78,0,15,32,0,339,154,855,76.39958963,63.79477661,1.639
E01000418,Bexley 002B,193,129,44,2,14,9,0,256,195,842,64.75432303,45.78928681,1.937
E01000419,Bexley 006C,82,54,14,0,4,6,0,122,57,339,33.59424416,8.55902139,1.461
E01000420,Bexley 006D,93,91,22,0,5,7,0,106,93,417,36.98360117,12.16018142,1.551
E01000421,Bexley 009D,46,41,20,0,4,9,0,100,34,254,33.01053803,6.793838206,1.482
E01000422,Bexley 002C,109,221,111,0,11,48,1,333,373,1207,24.45198196,15.10203907,1.729
E01000423,Bexley 025C,84,43,4,0,3,2,0,103,34,273,37.52579905,12.88609932,1.638
E01000424,Bexley 026A,89,52,17,0,7,9,0,275,88,537,41.01980669,18.88532599,1.693
E01000425,Bexley 025D,81,41,16,0,6,3,1,142,46,336,50.74836015,14.71502248,1.752
E01000426,Bexley 026B,81,66,10,1,3,6,0,175,89,431,34.10118833,16.04255039,1.675
E01000427,Bexley 026C,103,97,17,0,4,8,0,226,162,617,43.99991305,15.94054863,1.932
E01000428,Bexley 027D,152,191,68,0,19,14,1,651,375,1471,60.97394171,26.70861374,1.752
E01000429,Bexley 008B,237,382,142,2,18,29,0,454,464,1728,6.486056651,0.999265702,1.639
E01000430,Bexley 008C,142,161,47,1,18,10,0,299,231,909,41.50812908,2.526409403,1.782
E01000431,Bexley 008D,164,314,141,1,26,18,0,275,466,1405,42.16997383,10.15695832,1.672
E01000432,Bexley 008E,192,221,83,0,17,29,0,316,335,1193,25.96682128,3.54531288,1.673
E01000433,Bexley 008F,181,297,164,0,16,39,0,464,569,1730,47.99996345,4.874941315,1.81
E01000434,Bexley 008G,64,202,72,0,20,17,0,179,328,882,81.52594886,2.336909583,1.584
E01000435,Bexley 010E,115,139,54,1,17,16,0,522,259,1123,31.33509615,5.049382848,1.406
E01000436,Bexley 011E,57,38,17,0,2,7,0,97,64,282,32.85389954,6.66065985,1.685
E01000437,Bexley 007A,76,169,23,0,8,7,0,104,120,507,40.65687501,7.179706745,1.322
E01000438,Bexley 007B,96,183,15,0,7,7,0,155,151,614,30.68848132,12.59633433,1.599
E01000439,Bexley 007C,119,201,49,2,22,14,0,501,381,1289,31.63947838,5.04260975,1.368
E01000440,Bexley 007D,44,62,7,1,4,1,0,67,67,253,31.22177141,6.340445118,1.413
E01000441,Bexley 007E,123,199,47,2,19,15,0,362,363,1130,21.11210885,4.904046012,1.598
E01000442,Bexley 006E,65,88,39,0,9,9,0,171,112,493,39.84666657,11.61337487,1.613
E01000443,Bexley 024B,81,70,15,0,6,12,0,101,77,362,43.76606138,14.81775866,1.276
E01000444,Bexley 023B,114,47,15,0,4,5,0,132,62,379,71.44752766,30.73049167,1.637
E01000445,Bexley 024C,87,52,17,0,3,10,0,192,94,455,62.98244704,16.52816939,1.641
E01000446,Bexley 024D,83,75,10,0,7,9,0,121,89,394,47.22404951,18.35406785,1.572
E01000447,Bexley 023C,153,212,132,0,31,18,0,581,395,1522,64.27740086,18.12572549,1.535
E01000448,Bexley 023D,63,34,15,0,6,1,0,72,44,235,53.58194981,28.70220117,1.335
E01000449,Bexley 023E,73,32,26,0,5,25,0,127,44,332,45.4325752,12.54802128,1.495
E01000450,Bexley 009E,92,89,61,1,9,11,0,152,213,628,36.12256747,9.700248823,1.832
E01000451,Bexley 009F,89,54,19,2,10,15,1,102,131,423,28.79226784,5.157314567,1.699
E01000452,Bexley 009G,38,41,11,0,8,7,0,120,81,306,29.32314886,5.73369466,1.428
E01000453,Bexley 013B,85,91,19,0,7,11,0,134,165,512,37.04964625,5.800148253,1.472
E01000454,Bexley 013C,69,106,26,0,15,16,0,128,168,528,28.56405125,5.972445401,1.572
E01000455,Bexley 013D,57,76,19,0,8,20,0,153,163,496,31.64760522,2.624622421,1.705
E01000456,Bexley 013E,63,44,10,0,2,4,0,82,65,270,27.8917184,3.078664907,1.427
E01000457,Bexley 026D,169,211,65,0,46,44,0,963,417,1915,26.44699789,13.71121198,1.783
E01000458,Bexley 027E,59,22,12,0,2,4,0,88,32,219,50.43814865,22.36967736,1.462
E01000459,Bexley 027F,135,122,27,0,15,12,0,270,221,802,43.75544782,25.31340582,1.687
E01000460,Bexley 022E,82,58,36,0,3,19,0,103,53,354,62.74950661,20.58909411,1.353
E01000461,Bexley 024E,90,44,18,0,8,7,1,124,94,386,50.39531331,15.76461637,1.662
E01000462,Bexley 026E,153,176,96,0,19,30,0,499,296,1269,43.49996669,16.57915994,1.643
E01000463,Bexley 025E,114,40,14,0,5,11,0,95,48,327,40.03104105,8.817780763,1.254
E01000464,Bexley 002D,54,122,29,0,13,18,0,264,227,727,41.63476874,19.99352481,1.443
E01000465,Bexley 002E,84,194,86,1,15,21,0,235,264,900,45.78479028,25.05439832,1.542
E01000466,Bexley 001A,124,222,133,3,33,47,2,434,432,1430,57.94205372,17.43168073,1.655
E01000467,Bexley 001B,117,155,68,1,7,21,0,237,234,840,35.38864309,19.51461284,1.634
E01000468,Bexley 001C,198,190,76,0,16,26,0,313,417,1236,17.76145382,5.547085715,2.723
E01000469,Bexley 001D,172,112,22,1,10,15,1,200,243,776,66.60709693,29.49532576,1.654
E01000470,Bexley 002F,192,199,133,0,25,48,0,316,390,1303,51.76389924,21.69107364,1.443
E01000471,Brent 026A,60,63,47,1,6,28,1,124,172,502,32.50820097,14.8959182,1.638
E01000472,Brent 029A,137,128,104,9,30,64,1,883,406,1762,31.11900408,10.75931963,1.346
E01000473,Brent 029B,169,191,127,2,19,183,0,534,582,1807,32.4631027,10.81497443,1.883
E01000474,Brent 026B,103,86,52,0,9,90,0,119,228,687,35.72079591,16.01233569,1.999
E01000475,Brent 029C,197,102,126,2,11,90,0,705,348,1581,42.12622506,14.40019172,1.976
E01000476,Brent 026C,126,111,64,0,12,61,0,203,246,823,36.16906929,12.15035292,1.618
E01000477,Brent 026D,281,171,149,1,16,98,1,465,405,1587,22.99520809,10.4830691,1.916
E01000478,Brent 029D,101,115,76,1,10,77,1,212,311,904,25.02466561,10.29788011,1.641
E01000479,Brent 009A,173,69,102,0,21,26,0,195,202,788,45.53211602,20.13281806,1.659
E01000480,Brent 006A,213,35,51,0,14,28,0,153,140,634,59.02845131,29.36294491,1.749
E01000481,Brent 009B,125,65,58,2,13,63,0,222,214,762,59.36308342,33.49871007,1.538
E01000482,Brent 009C,198,254,416,1,88,130,0,1313,1030,3430,34.73384824,13.29648316,2.886
E01000483,Brent 009D,98,121,154,7,23,82,1,592,453,1531,56.0360452,27.72730588,1.745
E01000484,Brent 006B,75,78,60,0,18,29,0,112,286,658,58.64972566,27.84494783,1.228
E01000485,Brent 006C,87,63,64,0,10,27,0,113,169,533,45.75356509,23.28164487,1.375
E01000486,Brent 006D,140,45,38,1,3,20,0,93,84,424,84.54372305,45.01556471,1.702
E01000487,Brent 006E,202,95,83,0,12,52,0,250,272,966,51.2863758,27.89794005,1.89
E01000488,Brent 022A,149,83,63,0,6,38,2,220,146,707,47.69832817,22.32648537,1.576
E01000489,Brent 030A,188,76,133,0,18,52,0,383,275,1125,57.58056087,31.22218972,1.581
E01000490,Brent 023A,295,121,285,0,29,61,0,741,406,1938,54.02904727,40.80798152,1.606
E01000491,Brent 030B,245,83,138,2,16,40,0,313,202,1039,56.63408256,35.75619585,1.996
E01000492,Brent 030C,123,57,55,0,3,16,0,187,94,535,56.70154282,24.70055154,1.315
E01000493,Brent 030D,150,44,56,0,7,20,0,193,139,609,40.65505354,15.38559049,1.637
E01000494,Brent 023B,200,66,91,0,11,42,0,296,187,893,58.04216229,39.78467146,1.738
E01000495,Brent 023C,226,99,242,2,23,68,1,616,286,1563,51.83319915,35.60782116,1.574
E01000497,Brent 011A,206,108,172,1,17,87,0,778,393,1762,25.17137567,13.27574502,1.756
E01000498,Brent 010B,141,94,53,0,13,59,0,219,209,788,25.85029905,16.69562388,1.68
E01000499,Brent 011B,264,157,113,2,11,78,0,534,350,1509,26.19400252,17.94672432,1.732
E01000501,Brent 011C,144,91,104,1,31,49,0,219,292,931,40.24189434,17.89715774,1.874
E01000502,Brent 011D,143,85,80,0,14,56,0,258,311,947,64.98900021,24.57065758,1.393
E01000503,Brent 011E,205,104,159,0,14,49,0,307,242,1080,60.4268615,23.26873906,1.968
E01000504,Brent 018A,148,75,55,1,14,45,0,258,241,837,43.09579851,24.97690486,1.676
E01000505,Brent 018B,145,81,66,1,12,44,0,219,161,729,44.03935738,18.21896864,1.66
E01000506,Brent 014A,185,176,319,8,29,104,0,830,499,2150,31.16259804,13.33445715,1.671
E01000507,Brent 018C,141,42,130,0,16,90,0,227,212,858,57.26296132,11.09514957,1.634
E01000508,Brent 025A,220,208,471,0,57,156,0,589,849,2550,23.46939297,7.194851308,1.961
E01000509,Brent 014B,138,76,86,1,12,51,0,217,222,803,41.09464943,15.72339652,1.453
E01000510,Brent 014C,250,315,331,1,65,187,0,742,1049,2940,45.58394285,19.02163505,1.673
E01000511,Brent 014D,173,65,119,0,10,44,0,270,248,929,54.64814612,18.33385814,1.629
E01000512,Brent 018D,160,63,93,0,16,46,0,304,199,881,40.04145198,18.42140217,1.702
E01000513,Brent 002A,124,72,68,0,7,38,0,206,150,665,31.36605078,12.42855609,1.693
E01000514,Brent 002B,128,36,34,0,5,17,0,179,155,554,44.60280547,19.56109587,1.512
E01000515,Brent 003A,160,158,190,1,18,113,0,310,434,1384,59.18285263,21.8929553,1.702
E01000516,Brent 002C,166,154,143,1,32,70,0,614,423,1603,28.79124791,13.69033846,1.707
E01000517,Brent 003B,155,72,100,0,26,69,0,526,207,1155,54.84427008,20.00279377,1.609
E01000518,Brent 005A,169,72,73,3,14,40,0,264,218,853,57.70681544,18.97068907,1.662
E01000519,Brent 005B,164,95,84,2,16,45,2,237,258,903,76.80892512,25.37696979,1.923
E01000520,Brent 002D,133,69,82,0,16,46,0,259,278,883,44.38981331,20.74451127,1.637
E01000521,Brent 025B,220,242,975,3,62,201,0,657,977,3337,26.7780427,10.79790039,2.179
E01000522,Brent 025C,174,158,187,0,22,69,0,251,363,1224,68.09962209,23.31704064,1.923
E01000523,Brent 031A,247,234,405,1,41,148,1,594,853,2524,29.02270367,10.44277668,2.61
E01000524,Brent 031B,308,299,447,2,54,188,0,1549,1238,4085,26.60036327,11.67075042,2.514
