id,name,crimes,population,canopyBeta,canopy,const,tValue
E01000307,Barnet 039D,607,1.655,-0.024307426,14.96385696,5.673078751,-123.5645376
E01000308,Barnet 036D,384,1.516,-0.016009566,37.20167758,6.087624607,-81.38313685
E01000309,Barnet 031D,155,1.822,-0.022437935,20.84895395,5.369033565,-114.0611526
E01000310,Barnet 034C,572,2.029,-0.02501463,30.86171741,5.543535845,-127.1595446
E01000311,Barnet 034D,120,1.632,-0.019975108,21.2620182,4.776879765,-101.541603
E01000312,Barnet 036E,262,1.672,-0.012917698,15.88644691,5.177143629,-65.66591701
E01000313,Barnet 036F,246,1.858,-0.018287749,19.42876602,5.38009938,-92.96406916
E01000314,Barnet 032F,238,1.865,-0.025090418,17.61268114,5.377139404,-127.5448066
E01000315,Barnet 022F,322,1.715,-0.02706749,33.46119951,6.039546649,-137.5950654
E01000316,Barnet 027E,422,2.312,-0.02735289,18.17157221,5.539724348,-139.0458722
E01000317,Barnet 019D,146,1.613,-0.032875813,20.1174451,5.113408772,-167.1211362
E01000318,Barnet 019E,142,1.84,-0.032261843,16.73806417,4.84362509,-164.0000785
E01000319,Barnet 027F,95,1.5,-0.025115209,19.84172941,4.590008491,-127.670826
E01000320,Barnet 011D,118,1.475,-0.035315738,29.55673185,5.102301999,-179.5242684
E01000321,Barnet 012E,264,1.635,-0.041708601,14.80419558,5.67372973,-212.0217902
E01000322,Barnet 011E,165,1.717,-0.032980397,28.01681744,5.575686403,-167.6527796
E01000323,Barnet 019F,555,1.982,-0.035609957,23.03111953,5.654811716,-181.0199051
E01000324,Barnet 015F,189,1.786,-0.026340935,22.16902835,5.020516297,-133.901692
E01000325,Bexley 014A,83,1.61,-0.014429126,13.38137709,4.387947531,-73.34911745
E01000326,Bexley 014B,103,1.295,-0.006887597,13.23613215,4.461951876,-35.01246025
E01000327,Bexley 017A,94,1.543,-0.024721163,11.05406331,4.663397556,-125.6677343
E01000328,Bexley 017B,181,1.48,-0.024223208,16.5715236,4.766735002,-123.1364228
E01000329,Bexley 017C,235,1.316,-0.043183459,18.70028384,5.585319494,-219.519098
E01000330,Bexley 017D,388,1.544,-0.043315781,6.137904984,5.246234042,-220.1917435
E01000331,Bexley 017E,242,1.63,-0.035461701,12.87461029,5.607357612,-180.2662573
E01000332,Bexley 005A,193,1.529,-0.004749601,29.4293603,4.537895373,-24.14415285
E01000333,Bexley 003A,400,1.666,-0.004720933,19.77936138,5.061830994,-23.99842553
E01000334,Bexley 006A,145,1.611,-0.004073278,31.32812058,4.442812385,-20.70613049
E01000335,Bexley 003B,461,1.794,-0.006247044,4.522809561,5.36958328,-31.75626756
E01000336,Bexley 003C,481,1.886,-0.004923638,17.95878764,5.395967817,-25.02885381
E01000337,Bexley 003D,230,1.653,-0.004011479,22.24200658,4.753520262,-20.39197934
E01000338,Bexley 003E,228,1.751,-0.004557406,18.97892224,4.687105587,-23.16714961
E01000339,Bexley 025A,94,1.53,-0.005011486,8.631944486,4.500572635,-25.47542512
E01000340,Bexley 018A,118,1.502,-0.017073592,3.189738569,4.260311813,-86.79201435
E01000341,Bexley 022A,77,1.49,-0.031184162,4.305967753,4.260386464,-158.5217863
E01000342,Bexley 022B,104,1.595,-0.024373258,10.62003129,4.127177191,-123.8991889
E01000343,Bexley 022C,127,1.535,-0.034570445,9.264755571,4.497652531,-175.7356385
E01000344,Bexley 025B,81,1.609,-0.014003138,6.679217992,4.091061488,-71.18365154
E01000345,Bexley 022D,57,1.355,-0.019827641,13.16524819,4.065516164,-100.791966
E01000346,Bexley 021A,79,1.622,-0.035943362,4.252662119,4.373549244,-182.7147371
E01000347,Bexley 021B,137,1.486,-0.03901428,4.275489407,4.422663054,-198.3254613
E01000348,Bexley 020A,56,1.481,-0.046754287,12.47629577,4.261454396,-237.6710657
E01000349,Bexley 020B,58,1.659,-0.051331671,13.71393199,4.483272023,-260.9397741
E01000350,Bexley 021C,81,1.501,-0.030611616,10.39840182,4.396789922,-155.6112998
E01000351,Bexley 024A,75,1.586,-0.038436417,12.35939768,4.36975383,-195.3879483
E01000352,Bexley 021D,218,1.575,-0.04513343,6.64588679,5.071698444,-229.4315939
E01000353,Bexley 011A,59,1.686,-0.020206148,5.985823654,4.076121069,-102.716071
E01000354,Bexley 011B,142,1.505,-0.019524489,4.711502314,5.072973934,-99.25092574
E01000355,Bexley 011C,53,1.464,-0.016187093,19.93400121,4.364981542,-82.28558163
E01000356,Bexley 009A,149,1.546,-0.025430218,3.073537636,4.437999654,-129.2721496
E01000357,Bexley 009B,50,1.457,-0.02303902,4.336157336,4.036232059,-117.1167125
E01000358,Bexley 011D,120,1.608,-0.026246938,5.50471059,4.475422965,-133.4238686
E01000359,Bexley 009C,59,1.28,-0.01367924,5.436119037,4.095103438,-69.53714391
E01000360,Bexley 015A,1332,1.662,-0.049175699,3.829962303,5.959602024,-249.9800929
E01000361,Bexley 020C,80,1.54,-0.055731916,10.51350705,4.953123072,-283.3080075
E01000362,Bexley 015B,913,1.482,-0.057553179,4.025169832,5.044076425,-292.5662315
E01000363,Bexley 020D,64,1.441,-0.055588515,8.77723285,4.984327022,-282.5790436
E01000364,Bexley 023A,93,1.577,-0.053915942,23.32539097,5.236578907,-274.0766736
E01000365,Bexley 015C,210,1.678,-0.039529797,5.618848994,5.185321399,-200.9460442
E01000366,Bexley 015D,148,1.585,-0.03714116,4.073718843,4.747080978,-188.8036326
E01000367,Bexley 010A,281,1.575,-0.001822489,7.226823155,5.151389269,-9.264451366
E01000368,Bexley 010B,239,1.539,-0.003416431,4.535766924,5.306934491,-17.36710835
E01000369,Bexley 014C,163,1.618,-0.004155444,4.233258342,4.428335266,-21.12381067
E01000370,Bexley 014D,117,1.597,-0.008154764,12.14863075,4.616027032,-41.4539866
E01000371,Bexley 014E,101,1.545,-0.005311939,9.087960801,4.256673009,-27.00274877
E01000372,Bexley 010C,269,1.68,-0.002758996,9.620378117,5.04597927,-14.02509809
E01000373,Bexley 008A,311,1.574,-0.001710257,7.32318389,5.809927863,-8.693934821
E01000374,Bexley 019A,283,1.533,-0.009020646,8.489984943,5.440227389,-45.85561505
E01000375,Bexley 019B,191,1.476,-0.017343746,14.80095408,5.051224563,-88.16531845
E01000376,Bexley 019C,154,1.541,-0.011904937,4.283360436,4.827722574,-60.51764198
E01000377,Bexley 019D,104,1.42,-0.015081934,8.632493825,4.696880432,-76.66760936
E01000378,Bexley 019E,625,2.121,-0.022504541,16.00477256,5.391165721,-114.3997425
E01000379,Bexley 019F,160,1.68,-0.02216864,12.54230923,4.902555335,-112.692218
E01000380,Bexley 010D,180,1.455,-0.006204058,3.133108306,5.559224634,-31.53775357
E01000381,Bexley 028A,195,1.598,-0.030667829,37.898839,5.8471771,-155.8970539
E01000382,Bexley 027A,147,1.524,-0.012726648,24.07453794,4.31888719,-64.69472885
E01000383,Bexley 028B,164,1.505,-0.010112647,31.91441596,4.807822068,-51.40669975
E01000384,Bexley 027B,124,1.722,0.005651551,25.40525657,4.505658858,28.72913124
E01000385,Bexley 028C,377,1.866,-0.003636871,20.43609553,5.711832101,-18.48769542
E01000386,Bexley 028D,293,1.457,0.002744703,14.56291299,5.813876823,13.95243994
E01000387,Bexley 027C,96,1.535,-0.027300093,16.79860371,4.449465288,-138.7774808
E01000388,Bexley 016A,90,1.531,-0.035959714,15.82660422,4.653411739,-182.7978627
E01000389,Bexley 020E,208,1.649,-0.051976374,8.662833881,5.482874534,-264.2170617
E01000390,Bexley 020F,107,1.29,-0.052240397,9.456683327,5.143430899,-265.5591997
E01000391,Bexley 021E,138,1.709,-0.049179559,12.23191033,4.934416852,-249.9997145
E01000392,Bexley 016B,478,1.646,-0.030188627,3.762536766,5.912137866,-153.4610743
E01000393,Bexley 020G,154,1.581,-0.0367152,5.274354182,4.681924389,-186.6383019
E01000394,Bexley 015E,142,1.458,-0.036133867,4.739246942,4.829856608,-183.6831535
E01000395,Bexley 018B,81,1.428,-0.003964711,5.704456506,4.19810802,-20.15423776
E01000396,Bexley 018C,63,1.399,-0.003826962,6.025861928,4.172082258,-19.45400378
E01000398,Bexley 029A,109,1.599,-0.005050384,7.549659072,4.750198039,-25.67315786
E01000399,Bexley 029B,142,1.554,-0.008015112,6.973407221,4.553427479,-40.74407719
E01000400,Bexley 029C,145,1.547,-0.011023883,5.168718561,4.580859721,-56.03888185
E01000401,Bexley 013A,251,1.647,-0.016140199,4.205122428,5.255537119,-82.04719996
E01000402,Bexley 005B,198,1.536,-0.005296849,26.16119989,5.244266763,-26.92604088
E01000403,Bexley 004A,830,2.108,-0.001519518,7.899687588,5.653556778,-7.72433025
E01000404,Bexley 004B,609,2.234,-0.002740501,3.606806086,5.518870119,-13.93107948
E01000406,Bexley 005C,287,1.649,-0.004692975,21.67517075,4.834396046,-23.85629963
E01000407,Bexley 005D,146,1.48,-0.0035872,20.71767389,4.716740047,-18.2351988
E01000409,Bexley 016C,51,1.649,-0.027718852,3.560592894,4.18142698,-140.9062076
E01000410,Bexley 018D,156,1.568,-0.009827867,3.66598574,4.292494092,-49.9590458
E01000411,Bexley 016D,74,1.398,-0.028600816,2.698864074,4.186393599,-145.3895878
E01000412,Bexley 018E,149,1.678,-0.004963023,4.095617794,4.267297319,-25.22906363
E01000413,Bexley 018F,114,1.301,-0.028992093,2.674277829,4.363122315,-147.3786099
E01000414,Bexley 016E,489,1.708,-0.019936761,2.986173591,4.868512125,-101.3466713
E01000415,Bexley 016F,72,1.498,-0.011523648,4.484602931,4.129287984,-58.57939276
E01000416,Bexley 002A,364,1.547,-0.004434024,14.51599113,4.981262024,-22.53994829
E01000417,Bexley 006B,154,1.639,-0.000834959,63.79477661,4.75846295,-4.244437896
E01000418,Bexley 002B,195,1.937,-0.003321031,45.78928681,4.962034111,-16.88215322
E01000419,Bexley 006C,57,1.461,-0.00367267,8.55902139,4.052116779,-18.66967865
E01000420,Bexley 006D,93,1.551,-0.005788238,12.16018142,4.262053357,-29.42397002
E01000421,Bexley 009D,34,1.482,-0.008995408,6.793838206,4.019762465,-45.72731723
E01000422,Bexley 002C,373,1.729,-0.005216937,15.10203907,5.738216237,-26.51981519
E01000423,Bexley 025C,34,1.638,0.006818939,12.88609932,3.713835055,34.66344377
E01000424,Bexley 026A,88,1.693,0.001576693,18.88532599,4.089587107,8.014972239
E01000425,Bexley 025D,46,1.752,0.003746408,14.71502248,3.752531319,19.0445163
E01000426,Bexley 026B,89,1.675,0.008684339,16.04255039,4.23226088,44.14602891
E01000427,Bexley 026C,162,1.932,0.01089601,15.94054863,4.320272946,55.38885266
E01000428,Bexley 027D,375,1.752,0.011142696,26.70861374,5.441139115,56.64285984
E01000429,Bexley 008B,464,1.639,-0.00027769,0.999265702,5.637338255,-1.411608921
E01000430,Bexley 008C,231,1.782,0.000737518,2.526409403,5.075490373,3.749102336
E01000431,Bexley 008D,466,1.672,-0.001147594,10.15695832,5.472900056,-5.833687217
E01000432,Bexley 008E,335,1.673,-0.001593226,3.54531288,5.14330796,-8.099016338
E01000433,Bexley 008F,569,1.81,-0.002614707,4.874941315,5.400740161,-13.29162034
E01000434,Bexley 008G,328,1.584,-0.000948786,2.336909583,5.91501797,-4.82306742
E01000435,Bexley 010E,259,1.406,-0.004088685,5.049382848,5.03938713,-20.78444945
E01000436,Bexley 011E,64,1.685,-0.013916559,6.66065985,4.181782357,-70.74353347
E01000437,Bexley 007A,120,1.322,-0.008436619,7.179706745,4.435598879,-42.88676649
E01000438,Bexley 007B,151,1.599,-0.005693398,12.59633433,4.268988199,-28.94185671
E01000439,Bexley 007C,381,1.368,-0.004477712,5.04260975,4.887822429,-22.76203388
E01000440,Bexley 007D,67,1.413,-0.011784105,6.340445118,4.133520925,-59.90340001
E01000441,Bexley 007E,363,1.598,-0.007788898,4.904046012,5.215073467,-39.59413749
E01000442,Bexley 006E,112,1.613,-0.007974057,11.61337487,4.4114729,-40.53537673
E01000443,Bexley 024B,77,1.276,-0.034017197,14.81775866,4.964116752,-172.9232567
E01000444,Bexley 023B,62,1.637,-0.039985411,30.73049167,5.121807001,-203.262115
E01000445,Bexley 024C,94,1.641,-0.041356927,16.52816939,4.810189746,-210.2340922
E01000446,Bexley 024D,89,1.572,-0.041011714,18.35406785,4.441453219,-208.4792323
E01000447,Bexley 023C,395,1.535,-0.050169669,18.12572549,6.208216992,-255.0328469
E01000448,Bexley 023D,44,1.335,-0.047542762,28.70220117,4.636287675,-241.6792056
E01000449,Bexley 023E,44,1.495,-0.051732105,12.54802128,4.992932971,-262.975345
E01000450,Bexley 009E,213,1.832,-0.004776697,9.700248823,4.702145216,-24.28189707
E01000451,Bexley 009F,131,1.699,-0.009189549,5.157314567,4.103315984,-46.71421928
E01000452,Bexley 009G,81,1.428,-0.014470722,5.73369466,4.045182415,-73.56056869
E01000453,Bexley 013B,165,1.472,-0.018043869,5.800148253,4.150113274,-91.7243281
E01000454,Bexley 013C,168,1.572,-0.012727806,5.972445401,4.783036432,-64.70061818
E01000455,Bexley 013D,163,1.705,-0.021632994,2.624622421,4.272746835,-109.9693137
E01000456,Bexley 013E,65,1.427,-0.024164255,3.078664907,3.969994614,-122.8367397
E01000457,Bexley 026D,417,1.783,0.004143872,13.71121198,4.75011511,21.06498878
E01000458,Bexley 027E,32,1.462,-0.005061283,22.36967736,4.303208489,-25.72856294
E01000459,Bexley 027F,221,1.687,0.004392716,25.31340582,4.685268182,22.32996165
E01000460,Bexley 022E,53,1.353,-0.020183435,20.58909411,4.460937821,-102.6006122
E01000461,Bexley 024E,94,1.662,-0.023736806,15.76461637,4.320968968,-120.6638427
E01000462,Bexley 026E,296,1.643,-0.007183018,16.57915994,4.978561802,-36.51420309
E01000463,Bexley 025E,48,1.254,-0.006101569,8.817780763,3.979869352,-31.01676006
E01000464,Bexley 002D,227,1.443,-0.003979089,19.99352481,5.459283772,-20.22732792
E01000465,Bexley 002E,264,1.542,-0.004531683,25.05439832,5.782203262,-23.03639072
E01000466,Bexley 001A,432,1.655,-0.005102862,17.43168073,5.602248798,-25.93992329
E01000467,Bexley 001B,234,1.634,-0.01302682,19.51461284,5.343843044,-66.22062921
E01000468,Bexley 001C,417,2.723,-0.014108672,5.547085715,5.351711649,-71.72011985
E01000469,Bexley 001D,243,1.654,-0.011125312,29.49532576,5.34588098,-56.55449077
E01000470,Bexley 002F,390,1.443,-0.006014219,21.69107364,5.84786343,-30.57272174
E01000471,Brent 026A,172,1.638,-0.041290217,14.8959182,5.490182873,-209.8949746
E01000472,Brent 029A,406,1.346,-0.041670521,10.75931963,6.11844602,-211.828217
E01000473,Brent 029B,582,1.883,-0.03184989,10.81497443,5.700386556,-161.9059532
E01000474,Brent 026B,228,1.999,-0.028688342,16.01233569,5.491600018,-145.8345158
E01000475,Brent 029C,348,1.976,-0.031218261,14.40019172,5.717174294,-158.6951236
E01000476,Brent 026C,246,1.618,-0.034275526,12.15035292,5.438878529,-174.2364456
E01000477,Brent 026D,405,1.916,-0.034637838,10.4830691,5.769270397,-176.0782271
E01000478,Brent 029D,311,1.641,-0.037363791,10.29788011,5.527682852,-189.9353562
E01000479,Brent 009A,202,1.659,-0.022756327,20.13281806,5.120849097,-115.6796687
E01000480,Brent 006A,140,1.749,-0.020952795,29.36294491,5.053552035,-106.5115838
E01000481,Brent 009B,214,1.538,-0.022607582,33.49871007,5.832674362,-114.9235398
E01000482,Brent 009C,1030,2.886,-0.024698122,13.29648316,6.073082076,-125.5506037
E01000483,Brent 009D,453,1.745,-0.024297477,27.72730588,5.918092725,-123.5139638
E01000484,Brent 006B,286,1.228,-0.016688215,27.84494783,5.865601958,-84.83298946
E01000485,Brent 006C,169,1.375,-0.017277509,23.28164487,5.425122085,-87.82860956
E01000486,Brent 006D,84,1.702,-0.016658946,45.01556471,5.006475862,-84.68420317
E01000487,Brent 006E,272,1.89,-0.016745277,27.89794005,5.390566391,-85.12305721
E01000488,Brent 022A,146,1.576,-0.016518144,22.32648537,5.41640431,-83.96844795
E01000489,Brent 030A,275,1.581,-0.016209745,31.22218972,5.296206168,-82.40073189
E01000490,Brent 023A,406,1.606,-0.022524474,40.80798152,5.82664836,-114.501068
E01000491,Brent 030B,202,1.996,-0.021179672,35.75619585,5.736442788,-107.66489
E01000492,Brent 030C,94,1.315,-0.014197225,24.70055154,4.612691803,-72.17027237
E01000493,Brent 030D,139,1.637,-0.012811312,15.38559049,4.566783483,-65.12511168
E01000494,Brent 023B,187,1.738,-0.021009656,39.78467146,5.712912938,-106.80063
E01000495,Brent 023C,286,1.574,-0.023588069,35.60782116,6.229422937,-119.9077561
E01000497,Brent 011A,393,1.756,-0.025600394,13.27574502,5.572966007,-130.1372213
E01000498,Brent 010B,209,1.68,-0.018379346,16.69562388,5.309913904,-93.4296948
E01000499,Brent 011B,350,1.732,-0.021480382,17.94672432,5.764150875,-109.1935253
E01000501,Brent 011C,292,1.874,-0.023447492,17.89715774,5.744479723,-119.193143
E01000502,Brent 011D,311,1.393,-0.02110259,24.57065758,5.518545308,-107.2730551
E01000503,Brent 011E,242,1.968,-0.025379711,23.26873906,5.65605976,-129.0153985
E01000504,Brent 018A,241,1.676,-0.021606675,24.97690486,5.490228989,-109.8355228
E01000505,Brent 018B,161,1.66,-0.022316234,18.21896864,5.3788264,-113.4424972
E01000506,Brent 014A,499,1.671,-0.025746801,13.33445715,6.008667449,-130.8814695
E01000507,Brent 018C,212,1.634,-0.023100651,11.09514957,5.277963328,-117.4300101
E01000508,Brent 025A,849,1.961,-0.026430639,7.194851308,6.006331435,-134.3576967
E01000509,Brent 014B,222,1.453,-0.021086414,15.72339652,5.197174341,-107.1908255
E01000510,Brent 014C,1049,1.673,-0.021803404,19.02163505,5.583197725,-110.8355764
E01000511,Brent 014D,248,1.629,-0.023230211,18.33385814,5.538478349,-118.0886182
E01000512,Brent 018D,199,1.702,-0.023881045,18.42140217,5.269269246,-121.397072
E01000513,Brent 002A,150,1.693,-0.012755328,12.42855609,4.843022434,-64.84052509
E01000514,Brent 002B,155,1.512,-0.014638355,19.56109587,4.953853915,-74.4127153
E01000515,Brent 003A,434,1.702,-0.016985625,21.8929553,5.71837247,-86.34484661
E01000516,Brent 002C,423,1.707,-0.012512659,13.69033846,5.047237828,-63.60693674
E01000517,Brent 003B,207,1.609,-0.018450798,20.00279377,4.949071556,-93.79291587
E01000518,Brent 005A,218,1.662,-0.01748189,18.97068907,5.471857967,-88.86756312
E01000519,Brent 005B,258,1.923,-0.018785126,25.37696979,5.586857223,-95.49244118
E01000520,Brent 002D,278,1.637,-0.01434526,20.74451127,5.235057081,-72.9227967
E01000521,Brent 025B,977,2.179,-0.034430667,10.79790039,6.026005892,-175.0250927
E01000522,Brent 025C,363,1.923,-0.024307284,23.31704064,5.673510352,-123.5638189
E01000523,Brent 031A,853,2.61,-0.028001277,10.44277668,5.736269123,-142.3418843
E01000524,Brent 031B,1238,2.514,-0.032427647,11.67075042,6.062640941,-164.8429278
E01000525,Brent 031C,437,1.986,-0.034649431,12.48111075,6.021288556,-176.1371606
E01000526,Brent 025D,650,2.279,-0.02963861,12.41902784,5.968435133,-150.6651162
E01000527,Brent 025E,411,2.178,-0.027978628,12.07507221,5.68072617,-142.2267509
E01000528,Brent 025F,332,1.493,-0.031603748,9.682994029,6.129036658,-160.6547119
E01000530,Brent 033A,198,1.824,-0.012444448,16.83169116,4.842829986,-63.26019178
E01000531,Brent 033B,377,2.077,-0.010427251,17.19579739,5.256104598,-53.00596033
E01000532,Brent 033C,301,1.63,-0.008210139,11.53387084,5.127242684,-41.73547921
E01000533,Brent 031E,815,2.259,-0.021268504,17.38150043,5.930319973,-108.1164616
E01000534,Brent 033D,177,1.775,-0.015471537,17.05820162,4.961643935,-78.64811696
E01000535,Brent 031F,453,2.17,-0.017100171,14.29365696,5.373812447,-86.92712949
E01000536,Brent 004A,185,1.573,-0.019642334,24.09343798,4.969785902,-99.84997554
E01000538,Brent 004B,121,1.582,-0.017715497,30.78729264,4.597784275,-90.0550783
E01000539,Brent 004C,52,1.541,-0.016935346,22.1758392,4.837197677,-86.08925824
E01000540,Brent 004D,75,1.496,-0.017774505,22.96003677,4.679448134,-90.35504345
E01000541,Brent 004E,199,1.406,-0.018344988,26.6784542,5.269022218,-93.2550379
E01000543,Brent 003E,396,1.596,-0.019885429,15.62270489,5.096054696,-101.0857283
E01000544,Brent 034A,359,1.777,-0.023972356,16.65726363,5.771949352,-121.8612437
E01000545,Brent 028A,760,1.809,-0.01998318,13.04409815,5.751881424,-101.5826341
E01000546,Brent 028B,275,1.645,-0.020598574,17.20548239,5.439345955,-104.710934
E01000547,Brent 028C,234,1.78,-0.020332812,8.614358956,5.007612341,-103.3599601
E01000548,Brent 028D,955,2.044,-0.020247266,9.564109316,5.560175032,-102.9250918
E01000549,Brent 028E,182,1.936,-0.02131146,24.92199668,5.092670098,-108.334822
E01000550,Brent 034B,460,1.966,-0.022348815,19.99976965,6.159513094,-113.6081198
E01000551,Brent 034C,497,2.215,-0.02224666,14.1034737,6.149798672,-113.0888285
E01000552,Brent 034D,374,1.817,-0.023691033,12.85680273,6.250922168,-120.4311612
